#,NAME (POS),TM/BW,RNK,1/2/P,VAL,PS,T
1,David Johnson (1),ARI/8,1.1,12/15/15,12.2,89%,1
2,LeVeon Bell (1),PIT/9,1.2,9/12/12,10.9,80%,2
3,LeSean McCoy (1),BUF/6,1.6,9/13/14,6.9,74%,3
4,Devonta Freeman (1),ATL/5,1.10,6/12/15,6.5,68%,3
5,Melvin Gordon (1),LAC/9,1.8,8/12/13,6.4,63%,3
6,Jordan Howard (1),CHI/9,2.2,5/11/14,5.6,58%,4
7,DeMarco Murray (1),TEN/8,2.1,10/14/15,5.5,53%,4
8,Jay Ajayi (1),MIA/11,2.2,4/8/14,5.5,48%,4
9,Todd Gurley (1),LAR/8,2.8,3/9/15,4.6,44%,5
10,Lamar Miller (1),HOU/7,3.6,4/10/14,4.0,41%,5
11,Ezekiel Elliott (?),DAL/6,3.5,12/15/15,4.0,37%,5-
12,Leonard Fournette (1),JAX/8,2.12,0/0/0,3.9,34%,5
13,Isaiah Crowell (1),CLE/9,3.4,4/9/15,3.6,31%,5
14,Marshawn Lynch (1),OAK/10,4.2,0/0/0,3.3,28%,5
15,Christian McCaffrey (1),CAR/11,4.8,0/0/0,2.6,26%,6
16,Mark Ingram (2),NO/5,5.5,4/6/15,2.5,24%,6
17,Dalvin Cook (1),MIN/9,5.1,0/0/0,2.5,21%,6
18,Ty Montgomery (1),GB/8,4.9,2/4/14,2.4,19%,6
19,Carlos Hyde (1),SF/11,4.2,5/9/13,2.4,17%,6
20,Bilal Powell (1),NYJ/11,5.10,3/5/15,2.2,15%,6
21,Spencer Ware (1),KC/10,5.5,4/7/14,2.2,13%,6
22,Joe Mixon (1),CIN/6,4.8,0/0/0,2.1,12%,6+
23,Frank Gore (1),IND/11,6.11,3/10/15,1.7,10%,7+
24,Tevin Coleman (2),ATL/5,6.4,4/7/12,1.6,9%,7
25,CJ Anderson (1),DEN/5,5.7,2/5/7,1.6,7%,7-
26,Ameer Abdullah (1),DET/7,6.6,1/1/2,1.5,6%,7
27,Mike Gillislee (1),NE/9,6.7,2/4/14,1.3,5%,7
28,Terrance West (1),BAL/10,8.8,3/6/15,1.1,4%,7
29,Danny Woodhead (2),BAL/10,6.10,1/1/2,1.0,3%,7+
30,Paul Perkins (1),NYG/8,7.11,0/0/13,0.7,2%,8+
31,Eddie Lacy (1),SEA/6,8.1,0/1/5,0.7,2%,8
32,Matt Forte (2),NYJ/11,10.3,6/6/14,0.5,1%,8+
33,Adrian Peterson (1),NO/5,8.1,0/0/3,0.5,1%,8
34,Theo Riddick (2),DET/7,8.7,3/6/10,0.4,1%,8+
35,Doug Martin (1),TB/11,8.10,1/6/8,0.3,0%,8
36,Duke Johnson (2),CLE/9,9.12,1/5/15,0.3,0%,8
37,Rob Kelley (1),WAS/5,,3/5/13,0.2,0%,8
38,LeGarrette Blount (1),PHI/10,8.2,4/11/15,-0.1,0%,8
39,Jonathan Stewart (2),CAR/11,10.8,3/5/12,-0.3,0%,9
40,Darren Sproles (2),PHI/10,11.12,1/7/14,-0.6,0%,9-
41,Derrick Henry (2),TEN/8,9.11,2/3/13,-0.7,0%,9+
42,Kareem Hunt (2),KC/10,10.3,0/0/0,-0.7,0%,9
